"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EF4045CE98529836","classic_bike","2023-06-22 13:10:33","2023-06-22 13:47:47","Liberty St & Broadway","5105.01","E 58 St & Madison Ave","6839.04",40.70905623,-74.01043382,40.76302594280519,-73.97209525108337,"member"
"8B77DD656F5083CD","classic_bike","2023-06-23 13:41:41","2023-06-23 13:47:58","5 Ave & E 72 St","7100.07","Madison Av & E 51 St","6659.09",40.772906065,-73.966875434,40.75863,-73.97513,"member"
"8580C711E6A5A8AF","classic_bike","2023-06-14 15:45:57","2023-06-14 15:52:45","E 54 St & 1 Ave","6608.09","E 75 St & 3 Ave","6991.12",40.755683899,-73.963855028,40.77112927,-73.95772297,"member"
"A541594A88641414","classic_bike","2023-06-14 18:26:59","2023-06-14 19:10:37","Menahan St & Wyckoff Ave","4890.11","Graham Ave & Conselyea St","5291.05",40.70113,-73.91422,40.715143,-73.944507,"member"
"B3A072583C414D5D","classic_bike","2023-06-16 17:45:26","2023-06-16 17:55:54","E 58 St & 3 Ave","6762.02","E 75 St & 3 Ave","6991.12",40.76095756,-73.96724467,40.77112927,-73.95772297,"member"
"849B95920BB8B4AF","classic_bike","2023-06-18 07:43:47","2023-06-18 07:55:20","Amsterdam Ave & W 79 St","7311.02","E 75 St & 3 Ave","6991.12",40.7829391,-73.9786517,40.77112927,-73.95772297,"member"
"742F926174E14AB8","classic_bike","2023-06-30 22:14:56","2023-06-30 22:24:22","23 St & 31 Ave","6929.01","Steinway St & Broadway","6711.13",40.76663971723091,-73.9286595582962,40.75905795418586,-73.91897544264793,"member"
"04F7D7F1E547A453","classic_bike","2023-06-23 16:29:14","2023-06-23 16:37:27","5 Ave & E 72 St","7100.07","E 75 St & 3 Ave","6991.12",40.77282817,-73.96685276,40.77112927,-73.95772297,"member"
"BBEB7668D89D40BA","classic_bike","2023-06-15 01:06:59","2023-06-15 01:37:09","W 48 St &  Rockefeller Plaza","6626.11","Graham Ave & Conselyea St","5291.05",40.757754326,-73.979498267,40.715143,-73.944507,"member"
"4462923FAE254423","classic_bike","2023-06-21 14:48:41","2023-06-21 15:06:15","E 41 St & Madison Ave (SE corner)","6432.10","E 75 St & 3 Ave","6991.12",40.752049,-73.979635,40.77112927,-73.95772297,"member"
"4C49856D34829CA8","classic_bike","2023-06-29 11:22:18","2023-06-29 11:34:09","Central Park West & W 85 St","7354.01","1 Ave & E 94 St","7286.05",40.784716368,-73.969758987,40.7817212,-73.94594,"member"
"10327409EB33644E","electric_bike","2023-06-15 22:42:28","2023-06-15 22:51:09","Central Park West & W 85 St","7354.01","E 75 St & 3 Ave","6991.12",40.78476,-73.969862,40.77112927,-73.95772297,"casual"
"C584A98ED1FE3E26","electric_bike","2023-06-15 21:59:06","2023-06-15 22:09:25","W 15 St & 6 Ave","5989.02","W 25 St & 9 Ave","6339.06",40.738046142482766,-73.99642959237099,40.747832605837715,-74.0005722643582,"casual"
"6FBB958D0F204885","classic_bike","2023-06-11 09:29:15","2023-06-11 09:54:23","West End Ave & W 94 St","7524.09","West End Ave & W 94 St","7524.09",40.7941654,-73.974124,40.7941654,-73.974124,"member"
"A5C06D7C34188EAB","classic_bike","2023-06-10 18:11:26","2023-06-10 18:41:30","Carroll St & 5 Ave","4060.09","Carroll St & 5 Ave","4060.09",40.6751622,-73.9814832,40.6751622,-73.9814832,"member"
"3FAA4D6B6E6B8A72","classic_bike","2023-06-15 12:57:00","2023-06-15 12:57:15","7 St & 5 Ave","3914.02","7 St & 5 Ave","3914.02",40.6704922,-73.98541675,40.6704922,-73.98541675,"member"
"A8401E55C2C5FF80","classic_bike","2023-06-19 19:03:57","2023-06-19 19:06:20","10 St & 4 Ave","3882.05","7 St & 5 Ave","3914.02",40.66967356370341,-73.98898908183764,40.6704922,-73.98541675,"member"
"537C65DC89DB66E9","electric_bike","2023-06-06 15:25:06","2023-06-06 15:44:12","University Ave & Macombs Rd","8344.09","University Ave & Macombs Rd","8344.09",40.8496401,-73.9161206,40.8496401,-73.9161206,"member"
"70372A18B9CF58E1","classic_bike","2023-06-18 20:54:13","2023-06-18 21:03:04","Carroll St & 5 Ave","4060.09","Carroll St & 5 Ave","4060.09",40.6751622,-73.9814832,40.6751622,-73.9814832,"member"
"A23DE6A44DC86282","classic_bike","2023-06-01 22:38:04","2023-06-01 22:43:22","Frederick Douglass Blvd & W 139 St","7876.07","Frederick Douglass Blvd & W 139 St","7876.07",40.81900581806558,-73.94476890563965,40.81900581806558,-73.94476890563965,"member"
"CCD7D9277C785C12","electric_bike","2023-06-13 07:44:30","2023-06-13 07:44:36","Carroll St & 5 Ave","4060.09","Carroll St & 5 Ave","4060.09",40.6751622,-73.9814832,40.6751622,-73.9814832,"member"
"D5CADAFBA0B2DD9A","classic_bike","2023-06-10 17:28:54","2023-06-10 17:29:27","Steinway St & Broadway","6711.13","Steinway St & Broadway","6711.13",40.75905795418586,-73.91897544264793,40.75905795418586,-73.91897544264793,"member"
"13B6671D7B718C1F","classic_bike","2023-06-04 13:45:25","2023-06-04 14:38:05","Icahn Stadium","7514.01","Icahn Stadium","7514.01",40.793508053,-73.923852801,40.79346,-73.92389,"member"
"343692113DC7AACD","docked_bike","2023-06-26 19:27:57","2023-06-26 19:30:39","W 25 St & 9 Ave","6339.06","W 25 St & 9 Ave","6339.06",40.747833,-74.000572,40.747833,-74.000572,"casual"
"AC45A9BF870C83DC","classic_bike","2023-06-26 08:15:46","2023-06-26 08:41:03","1 Ave & E 94 St","7286.05","1 Ave & E 94 St","7286.05",40.7817212,-73.94594,40.7817212,-73.94594,"member"
"97E6E8A1D7F842CF","classic_bike","2023-06-15 22:46:31","2023-06-15 22:56:59","Lexington Ave & Stuyvesant Ave","4500.07","Lexington Ave & Stuyvesant Ave","4500.07",40.68973,-73.93353,40.68973,-73.93353,"member"
"8E7BF9169CDAD015","classic_bike","2023-06-09 13:16:36","2023-06-09 13:36:56","University Ave & Macombs Rd","8344.09","University Ave & Macombs Rd","8344.09",40.849742055,-73.916169763,40.8496401,-73.9161206,"member"
"8C3D61435C031E92","classic_bike","2023-06-09 13:37:47","2023-06-09 13:38:25","University Ave & Macombs Rd","8344.09","University Ave & Macombs Rd","8344.09",40.849763155,-73.916112304,40.8496401,-73.9161206,"member"
"57D31C793C0C87BC","classic_bike","2023-06-18 17:30:03","2023-06-18 17:34:58","7 St & 5 Ave","3914.02","7 St & 5 Ave","3914.02",40.670514584,-73.985504985,40.6704922,-73.98541675,"member"
"093C19AD4FB67109","classic_bike","2023-06-30 08:05:05","2023-06-30 08:12:28","7 St & 5 Ave","3914.02","7 St & 5 Ave","3914.02",40.6704922,-73.98541675,40.6704922,-73.98541675,"member"
"4433109064F738D7","classic_bike","2023-06-01 12:51:07","2023-06-01 12:51:28","Madison Av & E 51 St","6659.09","Madison Av & E 51 St","6659.09",40.75863,-73.97513,40.75863,-73.97513,"member"
"4323CCEE83F0E0DF","classic_bike","2023-06-21 19:04:12","2023-06-21 19:38:15","E 58 St & Madison Ave","6839.04","Madison Av & E 51 St","6659.09",40.763381958,-73.972459674,40.75863,-73.97513,"member"
"6A91CEC0A637E9C4","classic_bike","2023-06-21 14:38:53","2023-06-21 14:46:06","Picnic Point","4374.01","Picnic Point","4374.01",40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,"member"
"8FCA3E94A0981AB2","electric_bike","2023-06-23 18:57:19","2023-06-23 19:48:34","Icahn Stadium","7514.01","Icahn Stadium","7514.01",40.79346,-73.92389,40.79346,-73.92389,"member"
"F619EA9191AA41F6","classic_bike","2023-06-23 09:41:20","2023-06-23 10:58:31","Graham Ave & Conselyea St","5291.05","Graham Ave & Conselyea St","5291.05",40.715143,-73.944507,40.715143,-73.944507,"member"
"EA8980F8BAF5A74F","classic_bike","2023-06-01 12:53:12","2023-06-01 13:46:26","Steinway St & Broadway","6711.13","35 St & Broadway","6750.16",40.759147048,-73.918841243,40.760339,-73.9222427,"member"
"0C23A2468E7F4C1B","classic_bike","2023-06-14 23:16:23","2023-06-14 23:21:02","Lexington Ave & Stuyvesant Ave","4500.07","Lexington Ave & Stuyvesant Ave","4500.07",40.68973,-73.93353,40.68973,-73.93353,"member"
"3479739E10F05FBB","classic_bike","2023-06-06 15:16:11","2023-06-06 16:12:46","Picnic Point","4374.01","Picnic Point","4374.01",40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,"member"
"7DE28067851CFF7E","classic_bike","2023-06-10 11:01:24","2023-06-10 11:44:32","W 25 St & 9 Ave","6339.06","W 25 St & 9 Ave","6339.06",40.747832605837715,-74.0005722643582,40.747832605837715,-74.0005722643582,"member"
"5A5378EC6301A435","classic_bike","2023-06-10 09:53:51","2023-06-10 11:00:16","W 25 St & 9 Ave","6339.06","W 25 St & 9 Ave","6339.06",40.747832605837715,-74.0005722643582,40.747832605837715,-74.0005722643582,"member"
"88CEF229580D5683","classic_bike","2023-06-10 13:37:10","2023-06-10 14:23:03","W 25 St & 9 Ave","6339.06","W 25 St & 9 Ave","6339.06",40.747832605837715,-74.0005722643582,40.747832605837715,-74.0005722643582,"member"
"963990F85095C275","classic_bike","2023-06-10 11:44:51","2023-06-10 12:25:00","W 25 St & 9 Ave","6339.06","W 25 St & 9 Ave","6339.06",40.747832605837715,-74.0005722643582,40.747832605837715,-74.0005722643582,"member"
"72519E695364AFDA","classic_bike","2023-06-10 12:25:26","2023-06-10 13:36:50","W 25 St & 9 Ave","6339.06","W 25 St & 9 Ave","6339.06",40.747832605837715,-74.0005722643582,40.747832605837715,-74.0005722643582,"member"
"2752879609135052","classic_bike","2023-06-06 20:44:43","2023-06-06 20:52:00","Steinway St & Broadway","6711.13","Steinway St & Broadway","6711.13",40.759132743,-73.918821812,40.75905795418586,-73.91897544264793,"member"
"3EB53A3DB433C205","classic_bike","2023-06-11 18:31:24","2023-06-11 18:31:38","W 25 St & 9 Ave","6339.06","W 25 St & 9 Ave","6339.06",40.747832605837715,-74.0005722643582,40.747832605837715,-74.0005722643582,"member"
"B8D4E5C205B1FCF2","classic_bike","2023-06-06 14:26:41","2023-06-06 14:26:43","35 St & Broadway","6750.16","35 St & Broadway","6750.16",40.760339,-73.9222427,40.760339,-73.9222427,"member"
"6CA8011A0246A9D2","classic_bike","2023-06-06 14:27:16","2023-06-06 14:27:20","35 St & Broadway","6750.16","35 St & Broadway","6750.16",40.760339,-73.9222427,40.760339,-73.9222427,"member"
"BFEA4D76F126F6D3","electric_bike","2023-06-24 20:39:22","2023-06-24 21:02:51","Icahn Stadium","7514.01","Icahn Stadium","7514.01",40.79346,-73.92389,40.79346,-73.92389,"member"
"A31555815B48C133","classic_bike","2023-06-24 20:16:08","2023-06-24 20:38:46","Icahn Stadium","7514.01","Icahn Stadium","7514.01",40.793422341,-73.923981309,40.79346,-73.92389,"member"
"0DF609512415D671","classic_bike","2023-06-13 14:31:56","2023-06-13 15:19:22","W 25 St & 9 Ave","6339.06","W 25 St & 9 Ave","6339.06",40.748070478,-74.000617862,40.747832605837715,-74.0005722643582,"member"
"A0999A49908088C0","classic_bike","2023-06-20 17:35:56","2023-06-20 17:36:22","E 58 St & Madison Ave","6839.04","E 58 St & Madison Ave","6839.04",40.76302594280519,-73.97209525108337,40.76302594280519,-73.97209525108337,"member"
"312C26DAE12A0478","electric_bike","2023-06-05 07:33:42","2023-06-05 07:44:13","Malcolm X Blvd & DeKalb Ave","4648.03","Bushwick Ave & Stagg St","5140.06",40.6938,-73.93114,40.709897,-73.94008,"member"
"69B2616CD89A1E64","classic_bike","2023-06-22 10:21:33","2023-06-22 10:24:20","35 St & Broadway","6750.16","Steinway St & Broadway","6711.13",40.760339,-73.9222427,40.75905795418586,-73.91897544264793,"member"
"46E0118320763060","classic_bike","2023-06-18 17:47:36","2023-06-18 17:48:50","Icahn Stadium","7514.01","Icahn Stadium","7514.01",40.79346,-73.92389,40.79346,-73.92389,"member"
"83417A55994E89E9","classic_bike","2023-06-18 17:34:51","2023-06-18 17:40:15","Icahn Stadium","7514.01","Icahn Stadium","7514.01",40.79346,-73.92389,40.79346,-73.92389,"member"
"76E7AF46DA3FAC6B","classic_bike","2023-06-15 17:21:58","2023-06-15 17:22:37","E 75 St & 3 Ave","6991.12","E 75 St & 3 Ave","6991.12",40.77112927,-73.95772297,40.77112927,-73.95772297,"member"
"1EB9863A9F84CC3C","electric_bike","2023-06-23 20:29:57","2023-06-23 20:30:47","Malcolm X Blvd & DeKalb Ave","4648.03","Malcolm X Blvd & DeKalb Ave","4648.03",40.6938,-73.93114,40.6938,-73.93114,"member"
"52832C3EE7F904B6","classic_bike","2023-06-22 15:55:17","2023-06-22 16:06:09","1 Ave & E 94 St","7286.05","1 Ave & E 94 St","7286.05",40.7817212,-73.94594,40.7817212,-73.94594,"casual"
"2E207BA301B68A7A","electric_bike","2023-06-18 14:22:37","2023-06-18 14:27:41","E 58 St & Madison Ave","6839.04","E 58 St & Madison Ave","6839.04",40.76302594280519,-73.97209525108337,40.76302594280519,-73.97209525108337,"casual"
"799DBF2844CD74F9","classic_bike","2023-06-18 14:28:42","2023-06-18 15:15:24","E 58 St & Madison Ave","6839.04","E 58 St & Madison Ave","6839.04",40.76337266,-73.972327709,40.76302594280519,-73.97209525108337,"casual"
"FF66EFBA9DD4C46A","classic_bike","2023-06-17 20:16:09","2023-06-17 20:24:22","35 St & Broadway","6750.16","35 St & Broadway","6750.16",40.76024282,-73.922352076,40.760339,-73.9222427,"casual"
"118F69394905A04D","classic_bike","2023-06-18 02:37:15","2023-06-18 02:46:41","Madison Av & E 51 St","6659.09","E 75 St & 3 Ave","6991.12",40.758497834,-73.974639297,40.77112927,-73.95772297,"casual"
"3139EF61FD2BAF1C","classic_bike","2023-06-18 17:37:14","2023-06-18 17:39:01","Carroll St & 5 Ave","4060.09","Carroll St & 5 Ave","4060.09",40.675326467,-73.981501937,40.6751622,-73.9814832,"casual"
"4FC733E766375BD4","classic_bike","2023-06-18 11:33:19","2023-06-18 11:52:41","West End Ave & W 94 St","7524.09","West End Ave & W 94 St","7524.09",40.7941654,-73.974124,40.7941654,-73.974124,"casual"
"00B9A1906A5EC790","electric_bike","2023-06-29 10:32:00","2023-06-29 10:38:10","Carroll St & 5 Ave","4060.09","16th St & 4th Ave","3811.05",40.6751622,-73.9814832,40.666197,-73.992466,"casual"
"B48AADB8251697FB","classic_bike","2023-06-15 15:29:52","2023-06-15 16:03:38","Picnic Point","4374.01","Picnic Point","4374.01",40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,"casual"
"1AF2AB1AEA1ABA2C","classic_bike","2023-06-04 14:09:41","2023-06-04 14:10:28","Picnic Point","4374.01","Picnic Point","4374.01",40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,"casual"
"02838DF4631010E2","classic_bike","2023-06-09 19:18:03","2023-06-09 19:51:13","35 Ave & 37 St","6563.12","35 Ave & 37 St","6563.12",40.7557327,-73.9236611,40.7557327,-73.9236611,"casual"
"2A32CCD6FEA7DE08","classic_bike","2023-06-25 20:40:57","2023-06-25 20:41:27","W 25 St & 9 Ave","6339.06","W 25 St & 9 Ave","6339.06",40.747832605837715,-74.0005722643582,40.747832605837715,-74.0005722643582,"member"
"2CCB272D4F9BE2F1","classic_bike","2023-06-06 19:33:41","2023-06-06 19:41:33","E 91 St & 2 Ave","7286.01","E 75 St & 3 Ave","6991.12",40.781152764279156,-73.94963040947914,40.77112927,-73.95772297,"member"
"C695DCEE84BC990C","classic_bike","2023-06-24 12:25:45","2023-06-24 12:32:50","Central Ave & Himrod St","4713.01","Irving Ave & Jefferson St","5051.02",40.696712732,-73.923000693,40.70538,-73.92535,"member"
"6C80349D63BBFE9B","electric_bike","2023-06-19 07:51:37","2023-06-19 08:03:38","1 Ave & E 39 St","6303.01","E 58 St & Madison Ave","6839.04",40.74714,-73.97113,40.76302594280519,-73.97209525108337,"member"
"E0FEA72FF6010118","classic_bike","2023-06-03 18:11:20","2023-06-03 18:28:26","31 St & 23 Ave","7144.01","35 St & Broadway","6750.16",40.7747878,-73.9125551,40.760339,-73.9222427,"casual"
"17517E450B834941","classic_bike","2023-06-17 15:53:56","2023-06-17 16:00:24","Meserole Ave & Manhattan Ave","5666.04","Graham Ave & Conselyea St","5291.05",40.72708584,-73.95299117,40.715143,-73.944507,"casual"
"E9E9D2EC8D0E0A07","classic_bike","2023-06-23 09:05:12","2023-06-23 09:17:33","43 Ave & 42 St","6251.06","35 St & Broadway","6750.16",40.74534682580983,-73.9219419658184,40.760339,-73.9222427,"casual"
"80B1404C1E711079","classic_bike","2023-06-22 19:41:41","2023-06-22 19:54:55","W 29 St & 9 Ave","6416.06","E 58 St & Madison Ave","6839.04",40.7500727,-73.99839279,40.76302594280519,-73.97209525108337,"member"
"0A10309E0DC32AD2","classic_bike","2023-06-24 12:11:38","2023-06-24 12:20:59","E 91 St & 2 Ave","7286.01","E 75 St & 3 Ave","6991.12",40.781152764279156,-73.94963040947914,40.77112927,-73.95772297,"member"
"F14D83174220C5BC","classic_bike","2023-06-25 07:57:03","2023-06-25 08:30:08","Maiden Ln & Pearl St","5065.10","W 25 St & 9 Ave","6339.06",40.70706456,-74.00731853,40.747832605837715,-74.0005722643582,"member"
"2091E5F178300FC3","classic_bike","2023-06-05 18:46:00","2023-06-05 18:55:31","Meserole Ave & Manhattan Ave","5666.04","Bushwick Ave & Stagg St","5140.06",40.72708584,-73.95299117,40.709897,-73.94008,"casual"
"16482EB627C2BBE6","classic_bike","2023-06-25 21:05:14","2023-06-25 21:15:36","Lincoln Ave & E 138 St","7744.06","Icahn Stadium","7514.01",40.810865402,-73.927336454,40.79346,-73.92389,"member"
"2C4330369EA200BD","classic_bike","2023-06-02 12:23:45","2023-06-02 12:37:47","31 St & 23 Ave","7144.01","Steinway St & Broadway","6711.13",40.7747878,-73.9125551,40.75905795418586,-73.91897544264793,"casual"
"E096E9D51D8038BC","classic_bike","2023-06-12 18:15:53","2023-06-12 18:21:43","Central Ave & Himrod St","4713.01","Irving Ave & Jefferson St","5051.02",40.69676,-73.92302,40.70538,-73.92535,"casual"
"5D89D5A86139EED1","classic_bike","2023-06-10 18:51:49","2023-06-10 19:17:27","Prospect Pl & Underhill Ave","4116.08","10 St & 4 Ave","3882.05",40.6769694,-73.96579,40.66967356370341,-73.98898908183764,"casual"
"1FA553007D90C137","classic_bike","2023-06-24 11:21:57","2023-06-24 11:39:56","E 103 St & Lexington Ave","7463.09","Icahn Stadium","7514.01",40.7903051,-73.94755757,40.79346,-73.92389,"casual"
"F20D682D32B4E6F0","classic_bike","2023-06-29 08:56:41","2023-06-29 09:06:21","Clinton St & Union St","4266.03","Carroll St & 5 Ave","4060.09",40.6831164,-73.99785267,40.6751622,-73.9814832,"member"
"375E76E062035A29","classic_bike","2023-06-27 18:50:24","2023-06-27 18:59:57","Nassau Ave & Newell St","5623.03","Graham Ave & Conselyea St","5291.05",40.724812564400175,-73.94752621650696,40.715143,-73.944507,"member"
"47506DD667C97BE7","classic_bike","2023-06-23 19:33:16","2023-06-23 19:51:42","Grand St & Havemeyer St","5267.08","Irving Ave & Jefferson St","5051.02",40.71286844,-73.95698119,40.70538,-73.92535,"member"
"DD82388F5B6907D1","classic_bike","2023-06-15 16:58:31","2023-06-15 17:28:41","Walton Ave & E 153 St","7945.07","University Ave & Macombs Rd","8344.09",40.822291851,-73.926931143,40.8496401,-73.9161206,"member"
"B194B609771DBED3","classic_bike","2023-06-18 06:48:17","2023-06-18 06:55:10","Frost St & Meeker Ave","5371.07","Bushwick Ave & Stagg St","5140.06",40.71766197083994,-73.94880026578903,40.709897,-73.94008,"member"
"7579CC2C8FDF6A8B","classic_bike","2023-06-29 10:45:26","2023-06-29 10:47:45","Union St & 4 Ave","4175.15","Carroll St & 5 Ave","4060.09",40.677240133,-73.982537627,40.6751622,-73.9814832,"member"
"6E63C5A438A05CBE","classic_bike","2023-06-15 17:23:00","2023-06-15 17:31:11","Stewart Ave & Johnson Ave","5123.07","Willoughby Ave & Onderdonk Ave","5115.05",40.70869,-73.92587,40.7098,-73.91727,"member"
"C6FCBBA7C075ABE7","classic_bike","2023-06-21 19:35:43","2023-06-21 19:39:32","West End Ave & W 107 St","7650.05","West End Ave & W 94 St","7524.09",40.802243114,-73.968059659,40.7941654,-73.974124,"member"
"421A54842D43F130","classic_bike","2023-06-18 15:41:04","2023-06-18 15:53:16","Madison Ave & E 99 St","7443.01","E 58 St & Madison Ave","6839.04",40.789813876,-73.952268243,40.76302594280519,-73.97209525108337,"member"
"8A30D98FF658D3B5","classic_bike","2023-06-27 09:06:55","2023-06-27 09:15:10","E 48 St & 5 Ave","6626.01","E 58 St & Madison Ave","6839.04",40.75724567911726,-73.97805914282799,40.76302594280519,-73.97209525108337,"member"
"F0BC17BE4F578C58","classic_bike","2023-06-21 14:43:29","2023-06-21 15:02:30","Frederick Douglass Blvd & W 145 St","7954.12","1 Ave & E 94 St","7286.05",40.823320269999996,-73.941918492,40.7817212,-73.94594,"casual"
"30198AB713F07759","classic_bike","2023-06-09 06:28:22","2023-06-09 06:30:31","14 St & 5 Ave","3771.06","10 St & 4 Ave","3882.05",40.666287,-73.98895053,40.66967356370341,-73.98898908183764,"member"
"BD5A4D8E241FED57","classic_bike","2023-06-21 10:23:38","2023-06-21 10:40:06","Central Park W & W 97 St","7538.18","Madison Av & E 51 St","6659.09",40.792743683,-73.964073777,40.75863,-73.97513,"member"
"E52C46DA4FD1EAAD","electric_bike","2023-06-11 20:08:29","2023-06-11 20:25:26","DeKalb Ave & S Portland Ave","4546.04","Malcolm X Blvd & DeKalb Ave","4648.03",40.68981035,-73.97493121,40.6938,-73.93114,"member"
"77D6529DAFCB50DC","classic_bike","2023-06-05 08:33:13","2023-06-05 08:42:00","W 25 St & 6 Ave","6215.04","Madison Av & E 51 St","6659.09",40.744059324,-73.99118495,40.75863,-73.97513,"member"
"093F2928409275DC","classic_bike","2023-06-15 14:14:50","2023-06-15 14:29:21","Central Park W & W 97 St","7538.18","Madison Av & E 51 St","6659.09",40.792660356,-73.964028835,40.75863,-73.97513,"member"
"2CFF55DAB6683CF7","classic_bike","2023-06-11 15:09:02","2023-06-11 15:13:47","Yankee Ferry Terminal","4440.02","Picnic Point","4374.01",40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,"member"
"F9BE0FD45A115ECB","classic_bike","2023-06-14 22:09:04","2023-06-14 22:28:21","W 25 St & 6 Ave","6215.04","1 Ave & E 94 St","7286.05",40.744023919,-73.991256952,40.7817212,-73.94594,"member"
"0E481DBFCA9E32FD","classic_bike","2023-06-28 14:17:07","2023-06-28 14:42:06","DeKalb Ave & S Portland Ave","4546.04","10 St & 4 Ave","3882.05",40.68974638,-73.974678397,40.66967356370341,-73.98898908183764,"member"
"815C425B918FDC84","classic_bike","2023-06-14 08:13:05","2023-06-14 08:29:35","Central Park W & W 97 St","7538.18","E 58 St & Madison Ave","6839.04",40.79249519495111,-73.96417066463071,40.76302594280519,-73.97209525108337,"member"
"216BA41876FA47E8","classic_bike","2023-06-04 12:47:08","2023-06-04 12:51:57","W 25 St & 6 Ave","6215.04","W 25 St & 9 Ave","6339.06",40.74395411,-73.99144871,40.747832605837715,-74.0005722643582,"member"
"39472FA537B1D4E0","classic_bike","2023-06-05 10:27:34","2023-06-05 10:29:52","14 St & 5 Ave","3771.06","10 St & 4 Ave","3882.05",40.666287,-73.98895053,40.66967356370341,-73.98898908183764,"member"
"8F6166235253DC8B","classic_bike","2023-06-11 12:16:36","2023-06-11 12:43:17","Yankee Ferry Terminal","4440.02","Picnic Point","4374.01",40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,"member"
"D3C6928BD2579EBC","classic_bike","2023-06-04 10:56:49","2023-06-04 11:13:35","Yankee Ferry Terminal","4440.02","Picnic Point","4374.01",40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,"casual"
"DEE7EBC12F1F76E9","classic_bike","2023-06-19 12:20:52","2023-06-19 12:31:58","Yankee Ferry Terminal","4440.02","Picnic Point","4374.01",40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,"casual"
"7AD9C6C1271E9958","classic_bike","2023-06-19 11:24:42","2023-06-19 11:56:38","Yankee Ferry Terminal","4440.02","Picnic Point","4374.01",40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,"casual"
"2C85FD13867ABA8B","classic_bike","2023-06-02 10:58:21","2023-06-02 11:10:26","Yankee Ferry Terminal","4440.02","Picnic Point","4374.01",40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,"casual"
"BFDA0BFFAA0ECC51","electric_bike","2023-06-03 01:36:29","2023-06-03 01:47:18","Lewis Ave & Kosciuszko St","4617.01","Verona Pl & Fulton St","4124.04",40.69237074,-73.93705428,40.6803560840434,-73.9476791024208,"casual"
"036DFDF7247C41B9","classic_bike","2023-06-25 12:40:59","2023-06-25 14:07:33","W 46 St & 11 Ave","6795.01","West End Ave & W 94 St","7524.09",40.76341379,-73.99667444,40.7941654,-73.974124,"casual"
"DC963A956877494F","classic_bike","2023-06-04 23:15:44","2023-06-04 23:17:51","Lewis Ave & Kosciuszko St","4617.01","Malcolm X Blvd & DeKalb Ave","4648.03",40.69237074,-73.93705428,40.6938,-73.93114,"casual"
"6B9F2A0B2D354E98","classic_bike","2023-06-24 19:50:08","2023-06-24 20:08:02","Rivington St & Ridge St","5406.02","Graham Ave & Conselyea St","5291.05",40.718581557,-73.983287573,40.715143,-73.944507,"casual"
"32ADF17B628E88E8","classic_bike","2023-06-26 17:20:05","2023-06-26 17:30:40","Yankee Ferry Terminal","4440.02","Picnic Point","4374.01",40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,"casual"
"C96A36D4AFFC052C","classic_bike","2023-06-05 10:47:45","2023-06-05 10:52:12","St Nicholas Ave & W 137 St","7898.03","Frederick Douglass Blvd & W 139 St","7876.07",40.818477,-73.947568,40.81900581806558,-73.94476890563965,"member"
"8EACB01D19575E99","classic_bike","2023-06-28 06:27:22","2023-06-28 06:29:17","14 St & 5 Ave","3771.06","10 St & 4 Ave","3882.05",40.666287,-73.98895053,40.66967356370341,-73.98898908183764,"member"
"976CF629802AE9A2","classic_bike","2023-06-17 09:55:47","2023-06-17 10:08:59","W 25 St & 6 Ave","6215.04","E 58 St & Madison Ave","6839.04",40.743519545,-73.991306782,40.76302594280519,-73.97209525108337,"casual"
"C4953EE2778B6F3E","classic_bike","2023-06-23 17:43:45","2023-06-23 18:00:23","N 6 St & Bedford Ave","5379.10","Lexington Ave & Stuyvesant Ave","4500.07",40.717378259,-73.95856595,40.68973,-73.93353,"casual"
"52DE828501532483","classic_bike","2023-06-28 07:15:47","2023-06-28 07:20:38","50 St & 30 Ave","6735.03","Steinway St & Broadway","6711.13",40.760060549,-73.907143354,40.75905795418586,-73.91897544264793,"casual"
"D72743BEF861A0B2","classic_bike","2023-06-09 13:02:26","2023-06-09 13:07:17","Yankee Ferry Terminal","4440.02","Picnic Point","4374.01",40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,"casual"
"15FC7FA1BFFDEEB7","classic_bike","2023-06-06 15:42:23","2023-06-06 16:17:05","Yankee Ferry Terminal","4440.02","Picnic Point","4374.01",40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,"casual"
"1CF466EBF8274416","classic_bike","2023-06-25 09:03:45","2023-06-25 09:14:17","Central Park W & W 97 St","7538.18","West End Ave & W 94 St","7524.09",40.79249519495111,-73.96417066463071,40.7941654,-73.974124,"casual"
